"participant","hand","speed_condition","condition_speech","rhyme_name","annotation_num","syllable","duration","start","end","F0_peak","time_F0_peak","fing_acc_peak_F0","fing_time_acc_peak_F0","fing_sync_F0_acc","fing_dec_peak_F0","fing_time_dec_peak_F0","fing_sync_F0_dec","fing_vel_peak_F0","fing_time_vel_peak_F0","fing_sync_F0_vel","env_peak","time_env_peak","F0_envpeak","fing_acc_peak_env","fing_time_acc_peak_env","fing_sync_env_acc","fing_dec_peak_env","fing_time_dec_peak_env","fing_sync_env_dec","fing_vel_peak_env","fing_time_vel_peak_env","fing_sync_env_vel","attack_peak","time_attack_peak","syllable_num"
5,"_L","fast","motion","bzy",24,"xo",306,7770,8076,268.554290771484,7775,0.000599647205220144,7650,125,0.000814773486488491,7840,-65,0.0114999457121304,7765,10,0.0542600557376361,7955,232.764923095703,2.84162491332344e-05,8001,-46,-2.56190011054063e-05,7991,-36,0.0104845502147313,8016,-61,0.00225605066456819,7890,21
5,"_L","fast","motion","bzy",25,"dz_jiS",305,8081,8386,236.527114868164,8241,0.000675440281859451,8171,70,0.000751037533360196,8346,-105,0.0122984064883301,8281,-40,0.0405415699045658,8216,229.803939819336,0.000675440281859451,8171,45,0.000665033253377693,8106,110,0.0122984064883301,8281,-65,0.0015691177720684,8166,22
5,"_L","fast","motion","bzy",26,"tI",146,8391,8537,0,8391,0.000347195290405615,8432,-41,0.000751037533360196,8346,45,0.00526773516019565,8497,-106,0.0288434044772363,8462,0,0.000347195290405615,8432,30,6.05330991273434e-05,8517,-55,0.00526773516019565,8497,-35,0.000983818820467802,8422,23
5,"_L","fast","motion","pan",2,"pan",195,1020,1215,296.849914550781,1080,0.000518078438208724,1120,-40,0.000592019150626925,1055,25,0.00773243245230952,985,95,0.106044215421606,1145,258.764343261719,0.000518078438208724,1120,25,0.000592019150626925,1055,90,0.0132729349257509,1215,-70,0.0050056011252237,1070,1
5,"_L","fast","motion","pan",3,"so",296,1220,1516,274.622161865234,1371,0.000663167118148553,1346,25,6.90893214590498e-05,1431,-60,0.00851946366358236,1406,-35,0.0722486903663331,1220,259.096374511719,0.000553916767411508,1170,50,0.00093826569679806,1275,-55,0.0132729349257509,1215,5,0.0023233446657304,1371,2
5,"_L","fast","motion","pan",4,"bje",215,1521,1736,257.330413818359,1651,0.000594641665018436,1641,10,0.000432997269423826,1576,75,0.0114669908875417,1751,-100,0.102977327783415,1666,250.750839233398,0.000594641665018436,1641,25,0.000432997269423826,1576,90,0.0114669908875417,1751,-85,0.00519135443464269,1611,3
5,"_L","fast","motion","pan",5,"ski",336,1741,2077,350.569396972656,1937,0.000629759196380987,1887,50,4.87762130282691e-05,1997,-60,0.00951014522173731,1967,-30,0.0683863883492262,2052,337.141967773438,-4.68090787847949e-05,2007,45,4.87762130282691e-05,1997,55,0.00951014522173731,1967,85,0.00261018026085039,1967,4
5,"_L","fast","motion","pan",6,"mjaw",266,2082,2348,311.604614257812,2087,-4.68090787847949e-05,2007,80,0.000546428679618074,2122,-35,0.00951014522173731,1967,120,0.0712195293522996,2157,253.580169677734,0.0005778333000217,2187,-30,0.000546428679618074,2122,35,0.0105543751073676,2308,-151,0.000405988986838107,2132,5
5,"_L","fast","motion","pan",7,"tSI",326,2353,2679,343.348052978516,2503,0.000662575379695612,2453,50,0.000148482858891561,2598,-95,0.00979962480986097,2543,-40,0.040673326414984,2548,305.099548339844,-0.000102448477929846,2633,-85,0.000148482858891561,2598,-50,0.00979962480986097,2543,5,0.0014939371778111,2488,6
5,"_L","fast","motion","pan",8,"p_je",215,2684,2899,298.707580566406,2764,0.000532954417069467,2754,10,0.00059800552660237,2689,75,0.0109997364854321,2874,-110,0.0847465117037558,2814,269.000030517578,0.000532954417069467,2754,60,0.00059800552660237,2689,125,0.0109997364854321,2874,-60,0.0046223954526478,2754,7
5,"_L","fast","motion","pan",9,"ski",291,2904,3195,228.919830322266,3135,1.31806223828179e-05,3170,-35,7.59594495211714e-05,3105,30,0.00848927178832977,3180,-45,0.0335565444603908,2904,0,0.000686032616047786,3019,-115,0.000746257857954191,2954,-50,0.0109997364854321,2874,30,0.000747486865241601,3095,8
5,"_L","fast","motion","pan",11,"tSer",245,3290,3535,266.893188476562,3380,0.0006170023096626,3310,70,0.000847286511852662,3485,-105,0.0115295303573557,3420,-40,0.107271907942777,3430,254.072662353516,0.000647299856846781,3546,-116,0.000847286511852662,3485,-55,0.0115295303573557,3420,10,0.0049728038417407,3370,9
5,"_L","fast","motion","pan",12,"vo",265,3541,3806,264.857971191406,3651,-6.4758849934574e-05,3686,-35,8.0942385402274e-05,3661,-10,0.0094442151013415,3626,25,0.0490271175330098,3731,214.332229614258,-6.4758849934574e-05,3686,45,0.000512321290625771,3786,-55,0.0094442151013415,3626,105,0.00166569620343199,3671,10
5,"_L","fast","motion","pan",13,"nI",246,3811,4057,351.933715820312,4047,7.55139562244002e-05,3976,71,0.00072378782119157,4072,-25,0.00969632405538556,4002,45,0.0660200503849273,4032,338.600250244141,7.55139562244002e-05,3976,56,0.00072378782119157,4072,-40,0.00969632405538556,4002,30,0.0012073191550076,3982,11
5,"_L","fast","motion","pan",14,"z_je",295,4062,4357,334.211212158203,4067,0.000652932541194551,4127,-60,0.00072378782119157,4072,-5,0.00969632405538556,4002,65,0.0637881059133016,4227,240.339996337891,8.29959311551929e-06,4227,0,2.55829675629078e-06,4202,25,0.00861804576250609,4242,-15,0.0018254298572163,4177,12
5,"_L","fast","motion","pan",15,"lo",236,4362,4598,223.81330871582,4573,0.000685047181613009,4703,-130,0.000770842814518054,4643,-70,0.00985665555579652,4578,-5,0.0535069644647523,4478,215.079223632812,0.000506369359923383,4438,40,0.00055886504727527,4377,101,0.00985665555579652,4578,-100,0.000444745462868504,4448,13
5,"_L","fast","motion","pan",16,"nI",245,4603,4848,336.536590576172,4808,-5.42206695452039e-05,4848,-40,0.000112172726781187,4783,25,0.00882982161252012,4753,55,0.0646621109182813,4723,280.843139648438,0.000685047181613009,4703,20,0.000112172726781187,4783,-60,0.00882982161252012,4753,-30,0.00181767321068761,4648,14
5,"_L","fast","motion","pan",18,"i",230,4959,5189,259.706573486328,4974,0.00055429109549965,5004,-30,0.000487537635351317,4944,30,0.0110042503579447,5129,-155,0.0631050867717555,5189,232.478973388672,0.0005632579631525,5244,-55,0.000862766098727024,5184,5,0.0110042503579447,5129,60,0.0021690948757098,4969,15
5,"_L","fast","motion","pan",19,"n_je",231,5194,5425,350.162353515625,5405,4.53179680771444e-05,5340,65,0.000684111490675089,5475,-70,0.00937039365543073,5365,40,0.0720555219004177,5234,261.004669189453,0.0005632579631525,5244,-10,0.000862766098727024,5184,50,0.0110042503579447,5129,105,0.00160658130004319,5199,16
5,"_L","fast","motion","pan",20,"bje",235,5430,5665,347.244079589844,5505,0.000522736255541309,5535,-30,0.000684111490675089,5475,30,0.00937039365543073,5365,140,0.0912777805880069,5575,258.894836425781,0.000522736255541309,5535,40,0.000684111490675089,5475,100,0.0105855839230319,5670,-95,0.0047560537930544,5515,17
5,"_L","fast","motion","pan",21,"ski",381,5670,6051,292.393371582031,6021,0.000222406555178038,5996,25,0.000761001302055021,6076,-55,0.00919185575759854,6021,0,0.0375680474844554,6051,275.625,0.000222406555178038,5996,55,0.000761001302055021,6076,-25,0.00919185575759854,6021,30,0.0015919787670868,6051,18
5,"_L","fast","motion","pan",22,"ras",261,6056,6317,255.162643432617,6076,0.000526194726537635,6141,-65,0.000761001302055021,6076,0,0.00919185575759854,6021,55,0.0812152434244958,6176,242.93098449707,0.000526194726537635,6141,35,0.000761001302055021,6076,100,0.0112810338873207,6257,-81,0.0021412391758641,6106,19
5,"_L","fast","motion","pan",23,"dva",255,6322,6577,271.950012207031,6407,0.000607774928965742,6392,15,6.98974014763955e-05,6467,-60,0.00874267252721614,6447,-40,0.0344150841922286,6457,211.120361328125,0.000607774928965742,6392,65,6.98974014763955e-05,6467,-10,0.00874267252721614,6447,10,0.0016125804180187,6407,20
5,"_L","fast","motion","pan",24,"tSI",286,6582,6868,399.4833984375,6818,0.000476344545599958,6883,-65,1.46431974394386e-05,6773,45,0.00995851885245084,6973,-155,0.12102988644698,6788,359.707702636719,5.27969265010176e-05,6723,65,1.46431974394386e-05,6773,15,0.00995851885245084,6973,-185,0.00456778022093181,6728,21
5,"_L","fast","motion","pan",26,"po",225,7194,7419,280.891723632812,7239,2.25017654580559e-05,7269,-30,2.07552841770997e-06,7244,-5,0.00975223468454703,7234,5,0.0781892176051609,7284,249.234436035156,2.25017654580559e-05,7269,15,2.07552841770997e-06,7244,40,0.00991713948270328,7284,0,0.0041119308853432,7229,22
5,"_L","fast","motion","pan",27,"te",206,7424,7630,249.152542114258,7479,0.000620841172177356,7449,30,0.000643649707836602,7389,90,0.0116996368330417,7550,-71,0.0675038006868156,7520,223.785903930664,0.000620841172177356,7449,71,0.000855300733631167,7625,-105,0.0116996368330417,7550,-30,0.0034567905264347,7469,23
5,"_L","fast","motion","pan",28,"p_je",200,7635,7835,355.96142578125,7815,-0.000156744976290988,7845,-30,0.000179087290786031,7825,-10,0.0105993722051051,7785,30,0.148783298444916,7785,338.399353027344,-0.000156744976290988,7845,-60,0.000179087290786031,7825,-40,0.0105993722051051,7785,0,0.00837598772653861,7735,24
5,"_L","fast","motion","pan",29,"ski",356,7840,8196,350.229034423828,8076,0.000688524671311338,7966,110,0.000816980391400386,8156,-80,0.0112405866923366,8081,-5,0.0887109639917831,7840,347.874603271484,-0.000156744976290988,7845,-5,0.000179087290786031,7825,15,0.0105993722051051,7785,55,0.0044202462443832,8031,25
5,"_L","fast","motion","pan",30,"i",206,8201,8407,256.700378417969,8306,-4.41083284699981e-05,8366,-60,6.00672390170057e-05,8341,-35,0.010104976649572,8281,25,0.0521254883244423,8316,241.515090942383,-4.41083284699981e-05,8366,-50,6.00672390170057e-05,8341,-25,0.010104976649572,8281,35,0.0019401573481178,8251,26
5,"_L","fast","motion","pan",31,"dz_jeS",345,8412,8757,246.608734130859,8412,-4.41083284699981e-05,8366,46,0.000725791762933983,8437,-25,0.010104976649572,8281,131,0.0589966108139391,8562,222.985458374023,0.000637786466780569,8497,65,0.000382344222690628,8647,-85,0.0124413560814979,8597,-35,0.0027408752565406,8507,27
5,"_L","fast","motion","pan",32,"tI",186,8762,8948,0,8762,0.000147714605458885,8777,-15,0.000554215018571922,8717,45,0.0124413560814979,8597,165,0.0177005552076505,8858,0,0.000199957802832277,8928,-70,9.79095865977713e-05,8837,21,0.0124413560814979,8597,261,0.000544404430717901,8812,28
5,"_L","fast","motion","raz",2,"ras",281,1315,1596,263.662048339844,1381,7.5245532342719e-05,1320,61,0.000649976045566813,1391,-10,0.00792466663254093,1336,45,0.110074120091109,1436,260.679779052734,0.000447412555037705,1451,-15,0.000649976045566813,1391,45,0.00792466663254093,1336,100,0.0055822275631061,1371,1
5,"_L","fast","motion","raz",3,"dva",276,1601,1877,233.271179199219,1696,0.000521757951025924,1681,15,0.000887705401153669,1621,75,0.00862209997122269,1772,-76,0.043345390465994,1741,0,0.000521757951025924,1681,60,-1.41615705310856e-05,1782,-41,0.00862209997122269,1772,-31,0.0021229127424532,1686,2
5,"_L","fast","motion","raz",4,"tSI",285,1882,2167,417.723114013672,2127,0.000397054875804452,2157,-30,-0.000195282171416571,2032,95,0.0139114708105349,2207,-80,0.137077742780107,2072,357.523834228516,0.000204888843977044,2012,60,-0.000195282171416571,2032,40,0.0139114708105349,2207,-135,0.0059903174542637,2022,3
5,"_L","fast","motion","raz",5,"vI",276,2172,2448,361.613922119141,2192,0.000397054875804452,2157,35,0.00103434234707005,2273,-81,0.0139114708105349,2207,-15,0.107105210351538,2378,269.586730957031,0.000638358741827369,2333,45,0.00103434234707005,2273,105,0.0106915969684349,2463,-85,0.0050354893288803,2328,4
5,"_L","fast","motion","raz",6,"xots_j",406,2453,2859,321.897796630859,2473,0.000638358741827369,2333,140,0.000721941233917782,2563,-90,0.0106915969684349,2463,10,0.122555228842091,2643,278.275573730469,0.000708393341068131,2623,20,0.000721941233917782,2563,80,0.0135630368529972,2739,-96,0.00674509722468419,2588,5
5,"_L","fast","motion","raz",7,"tI",165,2864,3029,249.365570068359,2914,0.000463536945600502,3014,-100,0.000815694818908094,2809,105,0.0135630368529972,2739,175,0.0562522817120597,2944,225.028915405273,0.000463536945600502,3014,-70,0.000815694818908094,2809,135,0.0119731121215435,3095,-151,0.0029812289995968,2894,6
5,"_L","fast","motion","raz",9,"jak",275,3160,3435,285.232238769531,3180,0.000654609383257009,3270,-90,0.000765487667925764,3205,-25,0.0119731121215435,3095,85,0.115459473761513,3255,252.56315612793,0.000654609383257009,3270,-15,0.000765487667925764,3205,50,0.013017477164233,3375,-120,0.005872534136849,3200,7
5,"_L","fast","motion","raz",10,"n_je",256,3440,3696,263.323425292969,3465,0.000710416762936704,3505,-40,0.000982125181294375,3445,20,0.013017477164233,3375,90,0.040923455519513,3510,228.497406005859,0.000710416762936704,3505,5,0.000982125181294375,3445,65,0.012130770880201,3606,-96,0.001884078525418,3696,8
5,"_L","fast","motion","raz",11,"tI",265,3701,3966,397.129211425781,3876,0.000417232181851006,3871,5,-0.000365695040466337,3831,45,0.013669471748206,3921,-45,0.0984336692378856,3806,354.358551025391,0.00051019464973523,3786,20,-0.000365695040466337,3831,-25,0.013669471748206,3921,-115,0.0055030194733691,3746,9
5,"_L","fast","motion","raz",12,"no",276,3971,4247,297.923889160156,3997,0.000694579666582132,4027,-30,0.00113158065285675,3971,26,0.013669471748206,3921,76,0.0905160554926945,4077,256.346496582031,0.000103541674761305,4102,-25,-0.000103186522965544,4097,-20,0.010461017770626,4142,-65,0.0040978183635921,4007,10
5,"_L","fast","motion","raz",13,"to",281,4252,4533,270.958770751953,4503,0.000517402975805079,4578,-75,0.00098010372779027,4508,-5,0.0141628606523066,4448,55,0.0778146953424757,4387,248.27685546875,0.00045852021013898,4387,0,0.00098010372779027,4508,-121,0.0141628606523066,4448,-61,0.0037288087372826,4317,11
5,"_L","fast","motion","raz",14,"tI",200,4538,4738,257.739776611328,4558,0.000517402975805079,4578,-20,0.00098010372779027,4508,50,0.00697300236763752,4633,-75,0.0321599176582414,4633,0,0.000517402975805079,4578,55,0.000570039526293716,4678,-45,0.00697300236763752,4633,0,0.0013223064242464,4583,12
5,"_L","fast","motion","ent",2,"ent",266,1661,1927,287.054321289062,1686,0.000459666658923359,1666,20,0.000682151514307159,1611,75,0.0105452314864711,1787,-101,0.10316170800491,1736,250.355773925781,0.000459666658923359,1666,70,0.00081358190348461,1847,-111,0.0105452314864711,1787,-51,0.00559101243727991,1671,1
5,"_L","fast","motion","ent",3,"li",235,1932,2167,247.494857788086,2102,0.000615961808521929,2177,-75,0.00064891780004765,2107,-5,0.00931916301682904,2002,100,0.0415514821251359,2017,225.776641845703,0.000625385900669501,1912,105,0.00064891780004765,2107,-90,0.00931916301682904,2002,15,0.0015867019839204,1952,2
5,"_L","fast","motion","ent",4,"tSek",276,2172,2448,362.277801513672,2328,0.000627147554248968,2403,-75,0.000826974262418577,2338,-10,0.0120079690099674,2273,55,0.147447891958971,2293,336.78662109375,0.000627147554248968,2403,-110,0.000826974262418577,2338,-45,0.0120079690099674,2273,20,0.00886018848054651,2248,3
5,"_L","fast","motion","ent",5,"pent",266,2453,2719,275.805938720703,2503,0.000627147554248968,2403,100,0.000599598901934386,2608,-105,0.0106343954733898,2483,20,0.080545383713203,2563,243.333251953125,0.000629141927531861,2674,-111,0.000599598901934386,2608,-45,0.0106343954733898,2483,80,0.0038141693036563,2493,4
5,"_L","fast","motion","ent",6,"li",225,2724,2949,256.435638427734,2929,0.000705736213743777,2914,15,0.00076524975484632,2844,85,0.0101963565624479,3009,-80,0.0380451136617956,2844,226.613967895508,0.000705736213743777,2914,-70,0.00076524975484632,2844,0,0.0110316725303196,2764,80,0.0014056810573766,2794,5
5,"_L","fast","motion","ent",7,"tSek",301,2954,3255,357.295837402344,3120,0.00059817830705747,3170,-50,0.00067343817328398,3105,15,0.0101963565624479,3009,111,0.148342129166352,3079,335.549072265625,0.00059817830705747,3170,-91,0.00067343817328398,3105,-26,0.0101963565624479,3009,70,0.00876145929997581,3029,6
5,"_L","fast","motion","ent",8,"tSer",225,3260,3485,259.25634765625,3465,0.000561382883110083,3415,50,0.000767097024138421,3350,115,0.0103202299655371,3515,-50,0.0529327809188658,3375,242.913299560547,0.000561382883110083,3415,-40,0.000767097024138421,3350,25,0.0108331647832666,3280,95,0.0024137699628167,3315,7
5,"_L","fast","motion","ent",9,"vo",276,3490,3766,304.856201171875,3736,0.000518910003275109,3681,55,0.000642731835755451,3616,120,0.0111023334907536,3806,-70,0.0945105180519215,3641,276.248077392578,0.000518910003275109,3681,-40,0.000642731835755451,3616,25,0.0103202299655371,3515,126,0.0043328735378362,3581,8
5,"_L","fast","motion","ent",10,"nI",145,3771,3916,359.827209472656,3881,0.000658509818189723,3931,-50,0.000840487764503746,3871,10,0.0111023334907536,3806,75,0.0685105675934658,3871,353.106781005859,0.000658509818189723,3931,-60,0.000840487764503746,3871,0,0.0111023334907536,3806,65,0.00166067892458741,3831,9
5,"_L","fast","motion","ent",11,"sto",386,3921,4307,348.246154785156,3931,0.000658509818189723,3931,0,0.000840487764503746,3871,60,0.00969467235637996,4047,-116,0.100763008081787,4207,251.220520019531,0.000622776305687924,4207,0,0.000641091091176703,4137,70,0.0110143294234661,4312,-105,0.0049906403039029,4147,10
5,"_L","fast","motion","ent",12,"li",256,4312,4568,239.740158081055,4367,0.000633664317915672,4443,-76,0.000852168442331075,4382,-15,0.0110143294234661,4312,55,0.0509981926057977,4312,235.828872680664,0.000622776305687924,4207,105,0.000852168442331075,4382,-70,0.0110143294234661,4312,0,0.000394780230012604,4377,11
5,"_L","fast","motion","ent",13,"tSek",326,4573,4899,239.673919677734,4668,0.000602092393399665,4723,-55,0.000549501491009375,4653,15,0.00993059404065996,4533,135,0.0432397329286744,4693,204.672607421875,0.000602092393399665,4723,-30,0.000549501491009375,4653,40,0.0109493782770937,4828,-135,0.0024117624322262,4899,12
5,"_L","fast","motion","ent",14,"na",225,4904,5129,309.232360839844,4934,0.0006427101097807,4959,-25,0.00080300818337729,4894,40,0.0109493782770937,4828,106,0.0755614418291722,4999,254.357788085938,0.0006427101097807,4959,40,0.00080300818337729,4894,105,0.00945180388940005,5059,-60,0.0037629477009974,4939,13
5,"_L","fast","motion","ent",15,"ko",281,5134,5415,277.939178466797,5249,0.000590418745112959,5239,10,0.000514640643761831,5174,75,0.011588272895382,5360,-111,0.0586575590511729,5289,233.584991455078,0.000590418745112959,5239,50,0.000514640643761831,5174,115,0.011588272895382,5360,-71,0.0030899453683546,5234,14
5,"_L","fast","motion","ent",16,"go",215,5420,5635,236.489807128906,5495,0.00064525098105911,5500,-5,0.000833026239906699,5425,70,0.0103817500351808,5605,-110,0.0643313695088206,5545,223.598510742188,0.00064525098105911,5500,45,0.000833026239906699,5425,120,0.0103817500351808,5605,-60,0.003178158016957,5485,15
5,"_L","fast","motion","ent",17,"vI",256,5640,5896,272.085571289062,5730,0.000556463962890317,5771,-41,0.000578770761004001,5705,25,0.0103817500351808,5605,125,0.0665052247081872,5786,221.81819152832,0.000556463962890317,5771,15,0.000578770761004001,5705,81,0.0109040562522062,5886,-100,0.0033853064417006,5751,16
5,"_L","fast","motion","ent",18,"pa",185,5901,6086,219.631637573242,6031,0.000560785700416457,6026,5,2.53311964840975e-05,6101,-70,0.00779258571266808,6086,-55,0.0391786112955408,6026,212.718307495117,0.000560785700416457,6026,0,0.000741145497152755,5956,70,0.00779258571266808,6086,-60,0.0018566705547435,5976,17
5,"_L","fast","motion","ent",19,"dn_je",286,6091,6377,372.426147460938,6342,0.000715477747138824,6387,-45,0.021353398006087,6332,10,0.171971217169813,6307,35,0.140640948188707,6307,358.845886230469,0.021210107002861,6282,25,0.021353398006087,6332,-25,0.171971217169813,6307,0,0.00547215194973801,6257,18
5,"_L","fast","motion","ent",20,"na",326,6382,6708,354.380462646484,6382,0.000715477747138824,6387,-5,0.021353398006087,6332,50,0.000406266268383037,6397,-15,0.0927749208894506,6517,253.923721313477,3.2873594257487e-06,6477,40,2.56598738672652e-07,6522,-5,9.52939509060497e-07,6487,30,0.00144127201039949,6472,19
5,"_L","fast","motion","ent",21,"te",265,6713,6978,268.529998779297,6778,1.0691500369028e-13,6753,25,6.42368990802793e-15,6798,-20,1.28172499085885e-14,6758,20,0.0690364407162583,6828,220.972442626953,3.05401250769424e-16,6843,-15,6.42368990802793e-15,6798,30,3.0333770726517e-17,6853,-25,0.0035656019862176,6978,20
5,"_L","fast","motion","ent",22,"go",246,6983,7229,337.281982421875,7164,1.56402012820388e-26,7209,-45,3.28167310036027e-25,7159,5,4.01768973886137e-25,7124,40,0.111201801657022,7068,296.378173828125,2.26563412271007e-21,7023,45,1.2675036286293e-22,7068,0,1.67963635843092e-22,7033,35,0.0061117504355324,7013,21
5,"_L","fast","motion","ent",23,"beNts",421,7234,7655,277.543701171875,7234,1.56402012820388e-26,7209,25,8.52430110720686e-28,7254,-20,9.55774418446948e-28,7214,20,0.0516469220589914,7299,227.468338012695,4.12022711891186e-29,7299,0,8.52430110720686e-28,7254,45,2.25928830918666e-30,7304,-5,0.001261661497189,7254,22
5,"_L","fast","motion","wpa",2,"fpa",341,1295,1636,268.687438964844,1486,0.00059340494765436,1486,0,0.000592407762510271,1421,65,0.0115737277456714,1576,-90,0.128079330570304,1526,256.861602783203,0.00059340494765436,1486,40,0.000592407762510271,1421,105,0.0115737277456714,1576,-50,0.0071570275494373,1466,1
5,"_L","fast","motion","wpa",3,"dwa",306,1641,1947,248.910079956055,1661,0.000530354461875062,1711,-50,0.000735524357954289,1646,15,0.0115737277456714,1576,85,0.0842159884892674,1837,227.917633056641,0.000530354461875062,1711,126,0.000654023935167356,1942,-105,0.00924313751620566,1837,0,0.0018365719870774,1772,2
5,"_L","fast","motion","wpa",4,"bom",225,1952,2177,234.280303955078,2007,0.00056068475662037,2007,0,0.000654023935167356,1942,65,0.0114294046551111,2112,-105,0.0554451716482079,2062,210,0.00056068475662037,2007,55,0.000898470632315593,2172,-110,0.0114294046551111,2112,-50,0.0013439615592281,2017,3
5,"_L","fast","motion","wpa",5,"ba",286,2182,2468,337.095336914062,2403,0.000546425728554666,2488,-85,0.000691976546489883,2423,-20,0.0106491397366059,2328,75,0.175341383944456,2368,0,0.000546425728554666,2488,-120,0.000691976546489883,2423,-55,0.0106491397366059,2328,40,0.00650072487005141,2283,4
5,"_L","fast","motion","wpa",6,"do",286,2473,2759,256.395355224609,2538,0.000546425728554666,2488,50,0.000691976546489883,2423,115,0.00994020535354959,2608,-70,0.0755276091248016,2473,126,0.000546425728554666,2488,-15,0.000691976546489883,2423,50,0.00994020535354959,2608,-135,0.00130219896072531,2548,5
5,"_L","fast","motion","wpa",7,"piv",255,2764,3019,329.399749755859,2969,0.000535517545651848,3029,-60,0.000606958097275703,2969,0,0.00903379856290753,2864,105,0.0530237764255123,2884,311.780426025391,0.000520904335853687,2739,145,0.000606958097275703,2969,-85,0.00903379856290753,2864,20,0.0024347004635642,2804,6
5,"_L","fast","motion","wpa",8,"n_ji",171,3024,3195,326.289367675781,3024,0.000535517545651848,3029,-5,0.000606958097275703,2969,55,0.0105600457290127,3175,-151,0.0786495366678671,3120,294.546447753906,0.000535517545651848,3029,91,0.000818615125993201,3240,-120,0.0105600457290127,3175,-55,0.0027526463120675,3049,7
5,"_L","fast","motion","wpa",9,"tsI",305,3200,3505,272.566436767578,3390,0.000139444035074199,3405,-15,-0.000106564521941277,3375,15,0.00980351587455878,3435,-45,0.0442441135713836,3200,234.875579833984,0.000524567114614141,3300,-100,0.000818615125993201,3240,-40,0.0105600457290127,3175,25,0.0006671589730162,3505,8
5,"_L","fast","motion","wpa",10,"na",296,3510,3806,246.232574462891,3596,0.000664567616433363,3591,5,0.000644593539704666,3530,66,0.0120262955687725,3701,-105,0.0702472946188627,3646,241.643829345703,0.000664567616433363,3591,55,0.000908600679535675,3761,-115,0.0120262955687725,3701,-55,0.002477027384759,3571,9
5,"_L","fast","motion","wpa",11,"pi",186,3811,3997,282.925262451172,3876,0.000544444773751629,3836,40,7.24370741965174e-05,3956,-80,0.0100575874748679,3926,-50,0.0267509668520594,3916,210,-6.2355545468533e-05,3976,-60,7.24370741965174e-05,3956,-40,0.0100575874748679,3926,-10,0.0011015192896119,3856,10
5,"_L","fast","motion","wpa",12,"sa",365,4002,4367,247.800811767578,4167,0.000579991199601559,4117,50,0.000684936676830678,4052,115,0.0119545030188574,4227,-60,0.0551588131240406,4367,233.797912597656,0.000684444686787192,4367,0,0.000822852767508229,4302,65,0.0106239882337864,4453,-86,0.0027460602315819,4367,11
5,"_L","fast","motion","wpa",13,"wa",276,4372,4648,341.860473632812,4598,0.000652962932390951,4648,-50,0.000551594933122833,4578,20,0.0106239882337864,4453,145,0.110052091613497,4483,314.897308349609,0.000684444686787192,4367,116,0.000551594933122833,4578,-95,0.0106239882337864,4453,30,0.0037382498646073,4423,12
5,"_L","fast","motion","wpa",14,"na",256,4653,4909,286.597381591797,4653,0.000652962932390951,4648,5,0.000551594933122833,4578,75,0.0102732477194372,4763,-110,0.075301540449668,4678,258.32666015625,0.000652962932390951,4648,30,0.000551594933122833,4578,100,0.0102732477194372,4763,-85,0.0014182418015609,4909,13
5,"_L","fast","motion","wpa",15,"ta",255,4914,5169,323.882843017578,5119,0.000551998507241664,5179,-60,0.000674051175985375,5119,0,0.0104592171168267,5009,110,0.108739315714943,5044,308.934539794922,0.000551998507241664,5179,-135,0.000674051175985375,5119,-75,0.0104592171168267,5009,35,0.0048259159352008,4969,14
5,"_L","fast","motion","wpa",16,"bli",191,5174,5365,349.703308105469,5184,0.000551998507241664,5179,5,0.000674051175985375,5119,65,0.0106229288889161,5305,-121,0.0715214433576921,5294,268.097442626953,0.000551998507241664,5179,115,0.000772208379434694,5400,-106,0.0106229288889161,5305,-11,0.0018731944479274,5224,15
5,"_L","fast","motion","wpa",17,"tsI",270,5370,5640,267.190246582031,5575,0.000647364412584722,5460,115,0.000709348460478514,5690,-115,0.0105432819396991,5580,-5,0.0373731122183353,5370,217.727066040039,0.000647364412584722,5460,-90,0.000772208379434694,5400,-30,0.0106229288889161,5305,65,0.000692400753715801,5545,16
5,"_L","fast","motion","wpa",19,"es",266,5735,6001,260.208251953125,5831,0.000572461040248817,5751,80,0.000783494789271761,5951,-120,0.0112644771231261,5881,-50,0.0953960875499236,5791,254.666839599609,0.000572461040248817,5751,40,0.000709348460478514,5690,101,0.0112644771231261,5881,-90,0.0061987499835542,5751,17
5,"_L","fast","motion","wpa",20,"o",180,6006,6186,221.837554931641,6056,0.000369859890337621,6066,-10,-0.000362019169760258,6051,5,0.0116173183906653,6151,-95,0.0428994417322838,6071,211.666519165039,0.000369859890337621,6066,5,-0.000362019169760258,6051,20,0.0116173183906653,6151,-80,0.0020138838301803,6016,18
5,"_L","fast","motion","wpa",22,"es",270,6247,6517,423.972717285156,6392,6.99727496266779e-05,6322,70,5.93990363496186e-05,6367,25,0.0132269408840272,6562,-170,0.15763470194172,6332,328.716400146484,6.99727496266779e-05,6322,10,5.93990363496186e-05,6367,-35,0.0116173183906653,6151,181,0.0081454222645564,6277,19
5,"_L","fast","motion","wpa",24,"gwu",200,6668,6868,262.455993652344,6708,0.000682356085389122,6703,5,0.00106151142747587,6648,60,0.0107430941978279,6808,-100,0.0566115246891981,6758,240.504898071289,0.000682356085389122,6703,55,0.00106151142747587,6648,110,0.0107430941978279,6808,-50,0.0029633578499733,6703,20
