"participant","hand","speed_condition","condition_speech","rhyme_name","annotation_num","syllable","duration","start","end","F0_peak","time_F0_peak","wrist_acc_peak_F0","wrist_time_acc_peak_F0","wrist_sync_F0_acc","wrist_dec_peak_F0","wrist_time_dec_peak_F0","wrist_sync_F0_dec","wrist_vel_peak_F0","wrist_time_vel_peak_F0","wrist_sync_F0_vel","env_peak","time_env_peak","F0_envpeak","wrist_acc_peak_env","wrist_time_acc_peak_env","wrist_sync_env_acc","wrist_dec_peak_env","wrist_time_dec_peak_env","wrist_sync_env_dec","wrist_vel_peak_env","wrist_time_vel_peak_env","wrist_sync_env_vel","attack_peak","time_attack_peak","syllable_num"
5,"_L","normal","motion","tre",30,"jeS",360,11514,11874,256.158233642578,11754,0.000237195581419605,11619,135,0.000145776537629319,11839,-85,0.00521263634861132,11754,0,0.054503929456514,11624,228.585830688477,0.000237195581419605,11619,5,0.000208683699811213,11549,75,0.00521263634861132,11754,-130,0.0021735654706249,11544,25
5,"_L","normal","motion","tre",31,"tI",241,11879,12120,129.70588684082,12035,4.43540356944761e-05,11985,50,-4.32520267988459e-05,12000,35,0.00838253939253206,12305,-270,0.0283329129252954,12025,0,4.43540356944761e-05,11985,40,-4.32520267988459e-05,12000,25,0.00521263634861132,11754,271,0.0012084447507969,11975,26
5,"_L","fast","motion","bzy",2,"bzI",281,2037,2318,311.180694580078,2137,0.000345087081080288,2162,-25,0.000343727699848152,2092,45,0.00516702344844468,2233,-96,0.167277091291823,2202,271.948760986328,0.000345087081080288,2162,40,0.000343727699848152,2092,110,0.00516702344844468,2233,-31,0.008052238466999,2152,1
5,"_L","fast","motion","bzy",3,"bzI",240,2323,2563,260.674560546875,2418,0.000246019716336901,2398,20,0.000286236011481434,2318,100,0.00550720137322659,2513,-95,0.0552057389599054,2508,212.843414306641,0.000246019716336901,2398,110,0.000192557912873008,2638,-130,0.00550720137322659,2513,-5,0.0015687410307981,2458,2
5,"_L","fast","motion","bzy",4,"bzI",341,2568,2909,411.596893310547,2864,0.000215023616790606,2754,110,0.000290670976779538,2999,-135,0.00505391445919277,2864,0,0.125601335778394,2799,338.776794433594,0.000215023616790606,2754,45,0.000192557912873008,2638,161,0.00505391445919277,2864,-65,0.0045357420713539,2734,3
5,"_L","fast","motion","bzy",6,"bI",241,2984,3225,279.935668945312,3225,0.000380341425856085,3350,-125,0.000394635640378967,3285,-60,0.00539636212275235,3200,25,0.0989379216172609,3190,272.736419677734,0.000304170223329365,3069,121,0.000394635640378967,3285,-95,0.00539636212275235,3200,-10,0.002797822966883,3095,4
5,"_L","fast","motion","bzy",7,"wI",245,3230,3475,280.080474853516,3230,0.000380341425856085,3350,-120,0.000394635640378967,3285,-55,0.00539636212275235,3200,30,0.112302125114444,3370,252.208679199219,0.000380341425856085,3350,20,0.000394635640378967,3285,85,0.00611268077894407,3430,-60,0.0030111546570048,3325,5
5,"_L","fast","motion","bzy",8,"so",326,3480,3806,332.217926025391,3806,0.000368068914948194,3851,-45,0.000423489465701111,3786,20,0.00591199899794152,3696,110,0.0977407019995851,3701,283.042633056641,0.000319477743128869,3586,115,0.000423489465701111,3786,-85,0.00591199899794152,3696,5,0.0037727901774685,3626,6
5,"_L","fast","motion","bzy",9,"bje",191,3811,4002,349.435302734375,3841,0.000368068914948194,3851,-10,0.000423489465701111,3786,55,0.00592613834675234,3941,-100,0.09420971563104,3931,330.538726806641,0.000368068914948194,3851,80,0.000286036981598489,4042,-111,0.00592613834675234,3941,-10,0.0038042211112235,3881,7
5,"_L","fast","motion","bzy",10,"pStSuw",340,4007,4347,329.202758789062,4007,0.000286284573440357,4117,-110,0.000286036981598489,4042,-35,0.00592613834675234,3941,66,0.0672811659601627,4257,254.676818847656,0.000358196031624826,4392,-135,0.000339240024624759,4312,-55,0.00548970518537219,4227,30,0.0034937205292616,4202,8
5,"_L","fast","motion","bzy",11,"ki",226,4352,4578,279.307952880859,4483,0.000358196031624826,4392,91,0.000386519095346966,4558,-75,0.00606026035920433,4468,15,0.0455975758201406,4523,276.822784423828,0.000385258734182328,4623,-100,0.000386519095346966,4558,-35,0.00606026035920433,4468,55,0.00205081108356669,4478,9
5,"_L","fast","motion","bzy",12,"tSI",321,4583,4904,247.458984375,4788,0.000169977172566572,4899,-111,0.000335834689047767,4803,-15,0.00639505570281475,4708,80,0.0618098969700974,4823,223.295471191406,0.000169977172566572,4899,-76,0.000335834689047767,4803,20,0.00639505570281475,4708,115,0.0022467958816898,4778,10
5,"_L","fast","motion","bzy",14,"ma",271,5114,5385,285.285461425781,5119,0.000270747724670595,5219,-100,0.000341784899118512,5149,-30,0.00535325743854601,5054,65,0.113938120981162,5244,259.263397216797,0.000270747724670595,5219,25,0.000341784899118512,5149,95,0.0054335601799709,5345,-101,0.0044486679771558,5169,11
5,"_L","fast","motion","bzy",15,"ja",325,5390,5715,244.569641113281,5485,0.00028334720987675,5500,-15,0.000344236552232815,5430,55,0.00505958861477849,5580,-95,0.0865950311780257,5530,232.506713867188,0.00028334720987675,5500,30,0.000344236552232815,5430,100,0.00505958861477849,5580,-50,0.0013897013350493,5485,12
5,"_L","fast","motion","bzy",16,"gu",201,5720,5921,247.863067626953,5806,0.000295064101767327,5751,55,0.000310076275870528,5685,121,0.00522389599797406,5866,-60,0.0554247949577302,5846,234.973175048828,0.000295064101767327,5751,95,0.000354509778583057,5956,-110,0.00522389599797406,5866,-20,0.0021486079097831,5791,13
5,"_L","fast","motion","bzy",17,"ts_jo",321,5926,6247,255.953628540039,6076,0.000327032962500447,6021,55,0.000354509778583057,5956,120,0.0054000915380132,6106,-30,0.0526578284004046,6116,218.635177612305,0.000327032962500447,6021,95,0.000292048304724406,6222,-106,0.0054000915380132,6106,10,0.0021888915277399,6056,14
5,"_L","fast","motion","bzy",18,"kle",265,6252,6517,285.960815429688,6327,0.000239063439110089,6297,30,0.000292048304724406,6222,105,0.00476064714311747,6417,-90,0.0702174704810515,6382,238.659271240234,0.000239063439110089,6297,85,0.000262602667300448,6532,-150,0.00476064714311747,6417,-35,0.0031240444087169,6322,15
5,"_L","fast","motion","bzy",19,"men",266,6522,6788,235.282333374023,6773,0.00023921270860913,6853,-80,0.000300228600906643,6783,-10,0.00536808741691305,6673,100,0.0573048266831023,6612,204.318618774414,0.000311581423331651,6602,10,0.000262602667300448,6532,80,0.00536808741691305,6673,-61,0.000884047964831401,6562,16
5,"_L","fast","motion","bzy",20,"tI",215,6793,7008,348.722625732422,6933,0.00023921270860913,6853,80,0.000424882373403194,7068,-135,0.00532425356830396,7008,-75,0.0612975509295132,6933,348.722625732422,0.00023921270860913,6853,80,0.000424882373403194,7068,-135,0.00532425356830396,7008,-75,0.0026960922033627,6863,17
5,"_L","fast","motion","bzy",21,"na",306,7013,7319,355.873229980469,7119,0.000339614965907159,7129,-10,0.000424882373403194,7068,51,0.0055255806050656,7209,-90,0.102936918546969,7189,348.460083007812,0.000339614965907159,7129,60,0.000424882373403194,7068,121,0.0055255806050656,7209,-20,0.00180947663204779,7119,18
5,"_L","fast","motion","bzy",22,"i",206,7324,7530,269.885345458984,7515,0.000246091750315548,7384,131,0.000370850748315361,7580,-65,0.00531108073612781,7504,11,0.0649529280369874,7429,247.774353027344,0.000246091750315548,7384,45,0.000289290133020452,7314,115,0.00531108073612781,7504,-75,0.0028621799655065,7369,19
5,"_L","fast","motion","bzy",23,"vI",230,7535,7765,287.937255859375,7620,0.000313726688744214,7650,-30,0.000370850748315361,7580,40,0.00556602528522373,7735,-115,0.100835349709575,7690,263.123657226562,0.000313726688744214,7650,40,0.000370850748315361,7580,110,0.00556602528522373,7735,-45,0.0051398563217293,7635,20
5,"_L","fast","motion","bzy",24,"xo",306,7770,8076,268.554290771484,7775,0.000313726688744214,7650,125,0.000305911376534574,7845,-70,0.00556602528522373,7735,40,0.0542600557376361,7955,232.764923095703,0.000297909429613967,7920,35,0.000305911376534574,7845,110,0.00661350316603,8041,-86,0.00225605066456819,7890,21
5,"_L","fast","motion","bzy",25,"dz_jiS",305,8081,8386,236.527114868164,8241,0.000327718197315692,8176,65,0.000481419262068333,8111,130,0.00592898752369602,8291,-50,0.0405415699045658,8216,229.803939819336,0.000327718197315692,8176,40,0.000481419262068333,8111,105,0.00592898752369602,8291,-75,0.0015691177720684,8166,22
5,"_L","fast","motion","bzy",26,"tI",146,8391,8537,0,8391,4.94399215316626e-05,8452,-61,0.000269552643532257,8371,20,0.00592898752369602,8291,100,0.0288434044772363,8462,0,4.94399215316626e-05,8452,10,-6.00332926885018e-06,8492,-30,0.00592898752369602,8291,171,0.000983818820467802,8422,23
5,"_L","fast","motion","pan",2,"pan",195,1020,1215,296.849914550781,1080,0.000321888773857932,1110,-30,0.000331243471169978,1045,35,0.00499975835287502,1180,-100,0.106044215421606,1145,258.764343261719,0.000321888773857932,1110,35,0.000331243471169978,1045,100,0.00499975835287502,1180,-35,0.0050056011252237,1070,1
5,"_L","fast","motion","pan",3,"so",296,1220,1516,274.622161865234,1371,0.000250741477662153,1356,15,0.000298240839097337,1280,91,0.00486228405000863,1466,-95,0.0722486903663331,1220,259.096374511719,0.000321888773857932,1110,110,0.000298240839097337,1280,-60,0.00499975835287502,1180,40,0.0023233446657304,1371,2
5,"_L","fast","motion","pan",4,"bje",215,1521,1736,257.330413818359,1651,0.000288925997167187,1636,15,0.000289412770003684,1566,85,0.00526769687531882,1726,-75,0.102977327783415,1666,250.750839233398,0.000288925997167187,1636,30,0.000289412770003684,1566,100,0.00526769687531882,1726,-60,0.00519135443464269,1611,3
5,"_L","fast","motion","pan",5,"ski",336,1741,2077,350.569396972656,1937,0.000217944854376857,1897,40,0.000260048014837495,1822,115,0.0048307918002992,2012,-75,0.0683863883492262,2052,337.141967773438,0.000307460311334669,2187,-135,0.000298074818088189,2117,-65,0.0048307918002992,2012,40,0.00261018026085039,1967,4
5,"_L","fast","motion","pan",6,"mjaw",266,2082,2348,311.604614257812,2087,0.000307460311334669,2187,-100,0.000298074818088189,2117,-30,0.0048307918002992,2012,75,0.0712195293522996,2157,253.580169677734,0.000307460311334669,2187,-30,0.000298074818088189,2117,40,0.0051059268671426,2263,-106,0.000405988986838107,2132,5
5,"_L","fast","motion","pan",7,"tSI",326,2353,2679,343.348052978516,2503,0.000239120470320427,2458,45,0.000248345026163014,2378,125,0.00484533699414129,2588,-85,0.040673326414984,2548,305.099548339844,0.000239120470320427,2458,90,0.000300839339872343,2679,-131,0.00484533699414129,2588,-40,0.0014939371778111,2488,6
5,"_L","fast","motion","pan",8,"p_je",215,2684,2899,298.707580566406,2764,0.000294551974071699,2754,10,0.000300839339872343,2679,85,0.00536131176886839,2839,-75,0.0847465117037558,2814,269.000030517578,0.000294551974071699,2754,60,0.000300839339872343,2679,135,0.00536131176886839,2839,-25,0.0046223954526478,2754,7
5,"_L","fast","motion","pan",9,"ski",291,2904,3195,228.919830322266,3135,0.00023945871820121,3024,111,0.000335884920294091,3235,-100,0.00524188636301743,3170,-35,0.0335565444603908,2904,0,0.00023945871820121,3024,-120,0.000275477176699923,2954,-50,0.00536131176886839,2839,65,0.000747486865241601,3095,8
5,"_L","fast","motion","pan",11,"tSer",245,3290,3535,266.893188476562,3380,0.000300849995758512,3310,70,0.000260653710212022,3485,-105,0.00526256462584171,3390,-10,0.107271907942777,3430,254.072662353516,0.000300849995758512,3310,120,0.000260653710212022,3485,-55,0.00526256462584171,3390,40,0.0049728038417407,3370,9
5,"_L","fast","motion","pan",12,"vo",265,3541,3806,264.857971191406,3651,0.000224865408095191,3561,90,0.00030244274566975,3781,-130,0.00490798007290667,3681,-30,0.0490271175330098,3731,214.332229614258,0.000287500546635597,3851,-120,0.00030244274566975,3781,-50,0.00490798007290667,3681,50,0.00166569620343199,3671,10
5,"_L","fast","motion","pan",13,"nI",246,3811,4057,351.933715820312,4047,0.000217901874385616,4137,-90,0.000213044757368749,4062,-15,0.00512856748505993,3941,106,0.0660200503849273,4032,338.600250244141,0.000217901874385616,4137,-105,0.000213044757368749,4062,-30,0.00512856748505993,3941,91,0.0012073191550076,3982,11
5,"_L","fast","motion","pan",14,"z_je",295,4062,4357,334.211212158203,4067,0.000217901874385616,4137,-70,0.000213044757368749,4062,5,0.00512856748505993,3941,126,0.0637881059133016,4227,240.339996337891,0.000217901874385616,4137,90,0.000303869937965582,4367,-140,0.0047045361546061,4287,-60,0.0018254298572163,4177,12
5,"_L","fast","motion","pan",15,"lo",236,4362,4598,223.81330871582,4573,0.000297488773672275,4443,130,0.000275024847071198,4643,-70,0.00518804579266578,4528,45,0.0535069644647523,4478,215.079223632812,0.000297488773672275,4443,35,0.000303869937965582,4367,111,0.00518804579266578,4528,-50,0.000444745462868504,4448,13
5,"_L","fast","motion","pan",16,"nI",245,4603,4848,336.536590576172,4808,0.000254928083822735,4708,100,0.000312845592241148,4939,-131,0.00488280704399492,4858,-50,0.0646621109182813,4723,280.843139648438,0.000254928083822735,4708,15,0.000275024847071198,4643,80,0.00488280704399492,4858,-135,0.00181767321068761,4648,14
5,"_L","fast","motion","pan",18,"i",230,4959,5189,259.706573486328,4974,0.000299812595718237,5009,-35,0.000312845592241148,4939,35,0.00488280704399492,4858,116,0.0631050867717555,5189,232.478973388672,0.0002511744174186,5264,-75,0.000308391817136098,5194,-5,0.00519821113662542,5094,95,0.0021690948757098,4969,15
5,"_L","fast","motion","pan",19,"n_je",231,5194,5425,350.162353515625,5405,0.000310370492772148,5540,-135,0.000376613149822925,5470,-65,0.00535783807478484,5400,5,0.0720555219004177,5234,261.004669189453,0.0002511744174186,5264,-30,0.000308391817136098,5194,40,0.00519821113662542,5094,140,0.00160658130004319,5199,16
5,"_L","fast","motion","pan",20,"bje",235,5430,5665,347.244079589844,5505,0.000310370492772148,5540,-35,0.000376613149822925,5470,35,0.00535783807478484,5400,105,0.0912777805880069,5575,258.894836425781,0.000310370492772148,5540,35,0.000376613149822925,5470,105,0.00517743195698426,5630,-55,0.0047560537930544,5515,17
5,"_L","fast","motion","pan",21,"ski",381,5670,6051,292.393371582031,6021,0.00027405148344074,6146,-125,0.000321042774751228,6076,-55,0.0047006109075334,6006,15,0.0375680474844554,6051,275.625,0.00027405148344074,6146,-95,0.000321042774751228,6076,-25,0.0047006109075334,6006,45,0.0015919787670868,6051,18
5,"_L","fast","motion","pan",22,"ras",261,6056,6317,255.162643432617,6076,0.00027405148344074,6146,-70,0.000321042774751228,6076,0,0.0047006109075334,6006,70,0.0812152434244958,6176,242.93098449707,0.00027405148344074,6146,30,0.000321042774751228,6076,100,0.00512142211528275,6237,-61,0.0021412391758641,6106,19
5,"_L","fast","motion","pan",23,"dva",255,6322,6577,271.950012207031,6407,0.000194647782261777,6407,0,0.000249693504845669,6327,80,0.00555283043626409,6552,-145,0.0344150841922286,6457,211.120361328125,0.000194647782261777,6407,50,0.000249693504845669,6327,130,0.00555283043626409,6552,-95,0.0016125804180187,6407,20
5,"_L","fast","motion","pan",24,"tSI",286,6582,6868,399.4833984375,6818,0.000199486379421189,6873,-55,-7.06577746368334e-06,6763,55,0.00547112422534942,6983,-165,0.12102988644698,6788,359.707702636719,2.45142262422618e-05,6728,60,-7.06577746368334e-06,6763,25,0.00547112422534942,6983,-195,0.00456778022093181,6728,21
5,"_L","fast","motion","pan",26,"po",225,7194,7419,280.891723632812,7239,0.000264803952406929,7174,65,0.000272916837810289,7104,135,0.0051847730623512,7304,-65,0.0781892176051609,7284,249.234436035156,0.000264803952406929,7174,110,0.000382104198688839,7384,-100,0.0051847730623512,7304,-20,0.0041119308853432,7229,22
5,"_L","fast","motion","pan",27,"te",206,7424,7630,249.152542114258,7479,0.000315525390687741,7449,30,0.000382104198688839,7384,95,0.00529752563991032,7525,-46,0.0675038006868156,7520,223.785903930664,0.000315525390687741,7449,71,0.000323547986526905,7635,-115,0.00529752563991032,7525,-5,0.0034567905264347,7469,23
5,"_L","fast","motion","pan",28,"p_je",200,7635,7835,355.96142578125,7815,0.000332636900122601,7695,120,0.000375878443172059,7905,-90,0.00537267901885439,7805,10,0.148783298444916,7785,338.399353027344,0.000332636900122601,7695,90,0.000375878443172059,7905,-120,0.00537267901885439,7805,-20,0.00837598772653861,7735,24
5,"_L","fast","motion","pan",29,"ski",356,7840,8196,350.229034423828,8076,0.000349818954697009,7971,105,0.000364859927993972,8161,-85,0.00577103085741903,8056,20,0.0887109639917831,7840,347.874603271484,0.000349818954697009,7971,-131,0.000375878443172059,7905,-65,0.00537267901885439,7805,35,0.0044202462443832,8031,25
5,"_L","fast","motion","pan",30,"i",206,8201,8407,256.700378417969,8306,0.000311399147189534,8221,85,0.000447272545865552,8432,-126,0.00596300493426851,8366,-60,0.0521254883244423,8316,241.515090942383,0.000311399147189534,8221,95,0.000447272545865552,8432,-116,0.00596300493426851,8366,-50,0.0019401573481178,8251,26
5,"_L","fast","motion","pan",31,"dz_jeS",345,8412,8757,246.608734130859,8412,0.000335962346297663,8502,-90,0.000447272545865552,8432,-20,0.00596300493426851,8366,46,0.0589966108139391,8562,222.985458374023,0.000335962346297663,8502,60,0.000447272545865552,8432,130,0.00608277456118424,8597,-35,0.0027408752565406,8507,27
5,"_L","fast","motion","pan",32,"tI",186,8762,8948,0,8762,-8.0740316666436e-06,8807,-45,0.000230925124750182,8722,40,0.00608277456118424,8597,165,0.0177005552076505,8858,0,-8.0740316666436e-06,8807,51,2.03227106107566e-05,8837,21,0.00608277456118424,8597,261,0.000544404430717901,8812,28
5,"_L","fast","motion","raz",2,"ras",281,1315,1596,263.662048339844,1381,0.000310935959987448,1446,-65,0.000391648569381838,1381,0,0.00452551699916682,1521,-140,0.110074120091109,1436,260.679779052734,0.000310935959987448,1446,-10,0.000391648569381838,1381,55,0.00452551699916682,1521,-85,0.0055822275631061,1371,1
5,"_L","fast","motion","raz",3,"dva",276,1601,1877,233.271179199219,1696,0.000210950899052691,1686,10,-0.000130859971452135,1736,-40,0.00580120214296471,1852,-156,0.043345390465994,1741,0,0.000132525767820954,1751,-10,-0.000130859971452135,1736,5,0.00580120214296471,1852,-111,0.0021229127424532,1686,2
5,"_L","fast","motion","raz",4,"tSI",285,1882,2167,417.723114013672,2127,0.000184919131256273,2077,50,-0.000155123887733811,2037,90,0.00553047602758122,2197,-70,0.137077742780107,2072,357.523834228516,0.000184919131256273,2077,-5,-0.000155123887733811,2037,35,0.00553047602758122,2197,-125,0.0059903174542637,2022,3
5,"_L","fast","motion","raz",5,"vI",276,2172,2448,361.613922119141,2192,0.000184919131256273,2077,115,0.000370746666935292,2278,-86,0.00553047602758122,2197,-5,0.107105210351538,2378,269.586730957031,0.000283059864791891,2343,35,0.000370746666935292,2278,100,0.00544235026644938,2483,-105,0.0050354893288803,2328,4
5,"_L","fast","motion","raz",6,"xots_j",406,2453,2859,321.897796630859,2473,0.000283059864791891,2343,130,0.000410447172563904,2563,-90,0.00544235026644938,2483,-10,0.122555228842091,2643,278.275573730469,0.000353555755992115,2628,15,0.000410447172563904,2563,80,0.0059526377531501,2729,-86,0.00674509722468419,2588,5
5,"_L","fast","motion","raz",7,"tI",165,2864,3029,249.365570068359,2914,0.000212304845069296,2994,-80,0.000259345060184202,2829,85,0.0059526377531501,2729,185,0.0562522817120597,2944,225.028915405273,0.000212304845069296,2994,-50,0.000259345060184202,2829,115,0.00554806935465385,3105,-161,0.0029812289995968,2894,6
5,"_L","fast","motion","raz",9,"jak",275,3160,3435,285.232238769531,3180,0.000303927935988992,3275,-95,0.000378530660104713,3205,-25,0.00554806935465385,3105,75,0.115459473761513,3255,252.56315612793,0.000303927935988992,3275,-20,0.000378530660104713,3205,50,0.00542059762681948,3360,-105,0.005872534136849,3200,7
5,"_L","fast","motion","raz",10,"n_je",256,3440,3696,263.323425292969,3465,0.000302563918142838,3520,-55,0.000314138317460368,3450,15,0.00542059762681948,3360,105,0.040923455519513,3510,228.497406005859,0.000302563918142838,3520,-10,0.000314138317460368,3450,60,0.00593436720949222,3646,-136,0.001884078525418,3696,8
5,"_L","fast","motion","raz",11,"tI",265,3701,3966,397.129211425781,3876,0.000289289374414461,3786,90,0.000407540081736671,3982,-106,0.00557833401079951,3896,-20,0.0984336692378856,3806,354.358551025391,0.000289289374414461,3786,20,0.000433447884968086,3716,90,0.00557833401079951,3896,-90,0.0055030194733691,3746,9
5,"_L","fast","motion","raz",12,"no",276,3971,4247,297.923889160156,3997,0.000298961414137289,4042,-45,0.000407540081736671,3982,15,0.00557833401079951,3896,101,0.0905160554926945,4077,256.346496582031,0.000298961414137289,4042,35,0.000407540081736671,3982,95,0.00516713736226042,4162,-85,0.0040978183635921,4007,10
5,"_L","fast","motion","raz",13,"to",281,4252,4533,270.958770751953,4503,0.000263903856935987,4593,-90,0.000370047617574899,4528,-25,0.0060749608653843,4423,80,0.0778146953424757,4387,248.27685546875,0.000285621704658316,4322,65,0.000322993583304006,4247,140,0.0060749608653843,4423,-36,0.0037288087372826,4317,11
5,"_L","fast","motion","raz",14,"tI",200,4538,4738,257.739776611328,4558,0.000263903856935987,4593,-35,0.000370047617574899,4528,30,0.00326402257391126,4638,-80,0.0321599176582414,4633,0,0.000263903856935987,4593,40,0.000168415334448336,4688,-55,0.00326402257391126,4638,-5,0.0013223064242464,4583,12
5,"_L","fast","motion","ent",2,"ent",266,1661,1927,287.054321289062,1686,0.000304743951353018,1666,20,0.000403618161186425,1601,85,0.00473759078884971,1751,-65,0.10316170800491,1736,250.355773925781,0.000304743951353018,1666,70,0.000274104361546547,1842,-106,0.00473759078884971,1751,-15,0.00559101243727991,1671,1
5,"_L","fast","motion","ent",3,"li",235,1932,2167,247.494857788086,2102,0.000335857818978807,2172,-70,0.000373344263508191,2107,-5,0.00533236602224903,2022,80,0.0415514821251359,2017,225.776641845703,0.000268088666079705,1912,105,0.000373344263508191,2107,-90,0.00533236602224903,2022,-5,0.0015867019839204,1952,2
5,"_L","fast","motion","ent",4,"tSek",276,2172,2448,362.277801513672,2328,0.000294266202138814,2418,-90,0.000314964177878475,2343,-15,0.00537514993461958,2253,75,0.147447891958971,2293,336.78662109375,0.000335857818978807,2172,121,0.000314964177878475,2343,-50,0.00537514993461958,2253,40,0.00886018848054651,2248,3
5,"_L","fast","motion","ent",5,"pent",266,2453,2719,275.805938720703,2503,0.000294266202138814,2418,85,0.00038417050503734,2603,-100,0.00574220279386127,2523,-20,0.080545383713203,2563,243.333251953125,0.000329658940739813,2674,-111,0.00038417050503734,2603,-40,0.00574220279386127,2523,40,0.0038141693036563,2493,4
5,"_L","fast","motion","ent",6,"li",225,2724,2949,256.435638427734,2929,0.000293815337038661,2914,15,0.000339400297429755,2844,85,0.00539664526807265,3029,-100,0.0380451136617956,2844,226.613967895508,0.000293815337038661,2914,-70,0.000339400297429755,2844,0,0.00558534256672664,2749,95,0.0014056810573766,2794,5
5,"_L","fast","motion","ent",7,"tSek",301,2954,3255,357.295837402344,3120,0.000325363951498857,3175,-55,0.000414640549380144,3110,10,0.00539664526807265,3029,91,0.148342129166352,3079,335.549072265625,0.000325363951498857,3175,-96,0.000414640549380144,3110,-31,0.00539664526807265,3029,50,0.00876145929997581,3029,6
5,"_L","fast","motion","ent",8,"tSer",225,3260,3485,259.25634765625,3465,0.000257917520095064,3425,40,0.000289717586829506,3355,110,0.00530581515225372,3541,-76,0.0529327809188658,3375,242.913299560547,0.000257917520095064,3425,-50,0.000289717586829506,3355,20,0.00535596739032157,3255,120,0.0024137699628167,3315,7
5,"_L","fast","motion","ent",9,"vo",276,3490,3766,304.856201171875,3736,0.000306037426341437,3686,50,0.000378019286568427,3616,120,0.00526327015180919,3771,-35,0.0945105180519215,3641,276.248077392578,0.000306037426341437,3686,-45,0.000378019286568427,3616,25,0.00530581515225372,3541,100,0.0043328735378362,3581,8
5,"_L","fast","motion","ent",10,"nI",145,3771,3916,359.827209472656,3881,0.000272539281475082,3941,-60,0.000314187049021599,3871,10,0.00526327015180919,3771,110,0.0685105675934658,3871,353.106781005859,0.000272539281475082,3941,-70,0.000314187049021599,3871,0,0.00526327015180919,3771,100,0.00166067892458741,3831,9
5,"_L","fast","motion","ent",11,"sto",386,3921,4307,348.246154785156,3931,0.000272539281475082,3941,-10,0.000314187049021599,3871,60,0.00531435889967577,4067,-136,0.100763008081787,4207,251.220520019531,0.000319494684673839,4207,0,0.000387079758891232,4137,70,0.00538274460165587,4292,-85,0.0049906403039029,4147,10
5,"_L","fast","motion","ent",12,"li",256,4312,4568,239.740158081055,4367,0.000269859525421338,4453,-86,0.000314213285569142,4382,-15,0.00538274460165587,4292,75,0.0509981926057977,4312,235.828872680664,0.000319494684673839,4207,105,0.000314213285569142,4382,-70,0.00538274460165587,4292,20,0.000394780230012604,4377,11
5,"_L","fast","motion","ent",13,"tSek",326,4573,4899,239.673919677734,4668,0.000299517624277134,4718,-50,0.000372920758557965,4653,15,0.00523122721091819,4578,90,0.0432397329286744,4693,204.672607421875,0.000299517624277134,4718,-25,0.000372920758557965,4653,40,0.00523122721091819,4578,115,0.0024117624322262,4899,12
5,"_L","fast","motion","ent",14,"na",225,4904,5129,309.232360839844,4934,0.000237391601896109,4974,-40,0.000311137675113977,4904,30,0.00511522604042442,4808,126,0.0755614418291722,4999,254.357788085938,0.000237391601896109,4974,25,0.000311137675113977,4904,95,0.00522418842538396,5104,-105,0.0037629477009974,4939,13
5,"_L","fast","motion","ent",15,"ko",281,5134,5415,277.939178466797,5249,0.000300103435676092,5239,10,0.000367364838233654,5169,80,0.005595752720005,5330,-81,0.0586575590511729,5289,233.584991455078,0.000300103435676092,5239,50,0.000367364838233654,5169,120,0.005595752720005,5330,-41,0.0030899453683546,5234,14
5,"_L","fast","motion","ent",16,"go",215,5420,5635,236.489807128906,5495,0.000249988360726754,5505,-10,0.000329380544421758,5435,60,0.00564020296997741,5630,-135,0.0643313695088206,5545,223.598510742188,0.000249988360726754,5505,40,0.000329380544421758,5435,110,0.00564020296997741,5630,-85,0.003178158016957,5485,15
5,"_L","fast","motion","ent",17,"vI",256,5640,5896,272.085571289062,5730,0.000263752037191961,5786,-56,0.000349149313162893,5710,20,0.00564020296997741,5630,100,0.0665052247081872,5786,221.81819152832,0.000263752037191961,5786,0,0.000349149313162893,5710,76,0.005326825564891,5881,-95,0.0033853064417006,5751,16
5,"_L","fast","motion","ent",18,"pa",185,5901,6086,219.631637573242,6031,0.000260243753698555,6036,-5,0.000348044741637187,5966,65,0.005326825564891,5881,150,0.0391786112955408,6026,212.718307495117,0.000260243753698555,6036,-10,0.000348044741637187,5966,60,0.005326825564891,5881,145,0.0018566705547435,5976,17
5,"_L","fast","motion","ent",19,"dn_je",286,6091,6377,372.426147460938,6342,0.00812604617606439,6282,60,0.0078888653422272,6347,-5,0.0686271289965994,6317,25,0.140640948188707,6307,358.845886230469,0.00812604617606439,6282,25,0.0078888653422272,6347,-40,0.0686271289965994,6317,-10,0.00547215194973801,6257,18
5,"_L","fast","motion","ent",20,"na",326,6382,6708,354.380462646484,6382,0.000402855109769232,6402,-20,0.0078888653422272,6347,35,0.00537695694817353,6417,-35,0.0927749208894506,6517,253.923721313477,0.000314821004411385,6557,-40,0.000385354718211702,6492,25,0.00537695694817353,6417,100,0.00144127201039949,6472,19
5,"_L","fast","motion","ent",21,"te",265,6713,6978,268.529998779297,6778,0.000351643252720098,6823,-45,0.000441125080806635,6758,20,0.00592717667960836,6673,105,0.0690364407162583,6828,220.972442626953,0.000351643252720098,6823,5,0.000441125080806635,6758,70,0.00677608986377853,6933,-105,0.0035656019862176,6978,20
5,"_L","fast","motion","ent",22,"go",246,6983,7229,337.281982421875,7164,0.000289431766640866,7114,50,0.000349781533902104,7033,131,0.00610184394235246,7229,-65,0.111201801657022,7068,296.378173828125,0.000289431766640866,7114,-46,0.000349781533902104,7033,35,0.00677608986377853,6933,135,0.0061117504355324,7013,21
